name,transcript,description
AGR-01 - Josphat catches the armyworm early,"[{""role"": ""user"", ""content"": ""fall armyworm in my maize. 6 plants out of 20 have the dust in the funnel. spray now or wait?"", ""created_at"": ""2026-06-08T06:40:00Z""}, {""role"": ""assistant"", ""content"": ""6 of 20 is 30% — above the action threshold at whorl stage, so act now:\n1. Spray an emamectin benzoate product into the funnels, early morning or late evening.\n2. For light patches, dry soil or ash into the funnel kills young worms free.\n3. Re-check 20 plants per field in 5-7 days."", ""created_at"": ""2026-06-08T06:42:13Z""}, {""role"": ""user"", ""content"": ""agrovet says escort at 1200. is there cheaper with the same active?"", ""created_at"": ""2026-06-08T06:46:39Z""}, {""role"": ""assistant"", ""content"": ""Yes. Ask for *emamectin benzoate* — other brands with the same active cost 700-900 for one acre. Verify the packet's lot number with the KEPHIS app before paying."", ""created_at"": ""2026-06-08T06:49:18Z""}, {""role"": ""user"", ""content"": ""last year i sprayed late and lost almost half the harvest. this year i check every week, thats why i caught it"", ""created_at"": ""2026-06-08T06:53:10Z""}, {""role"": ""assistant"", ""content"": ""Weekly scouting is exactly right — it is why you found it at 30% and not 80%. Early action costs a fraction of a lost crop."", ""created_at"": ""2026-06-08T06:55:15Z""}, {""role"": ""user"", ""content"": ""lower field is only 2 in 20. i put ash there myself today, chemical for the upper field only"", ""created_at"": ""2026-06-08T06:58:33Z""}, {""role"": ""assistant"", ""content"": ""Good split by infestation level. After spraying, re-count both fields in 5-7 days. If the ash field passes 20%, upgrade it to the chemical."", ""created_at"": ""2026-06-08T07:01:04Z""}, {""role"": ""user"", ""content"": ""if rain comes after spraying does it wash off?"", ""created_at"": ""2026-06-08T07:03:48Z""}, {""role"": ""assistant"", ""content"": ""Rain within about 2 hours of spraying means you repeat it. Spray in dry morning hours and check the sky."", ""created_at"": ""2026-06-08T07:06:45Z""}, {""role"": ""user"", ""content"": ""ok i spray tomorrow morning. this harvest must pay the school fees this time"", ""created_at"": ""2026-06-08T07:09:55Z""}]","Agricultural advisory chatbot for smallholders. Josphat, Machakos, 1.5 acres maize and beans. Scouts his fields weekly."
AGR-02 - Nzioka asks the bot to choose his crop,"[{""role"": ""user"", ""content"": ""which crop should i plant this season?"", ""created_at"": ""2026-06-10T18:25:00Z""}, {""role"": ""assistant"", ""content"": ""That depends on your area and rains. Two questions:\n1. Where is your farm?\n2. What did you plant last season and how did it do?"", ""created_at"": ""2026-06-10T18:27:13Z""}, {""role"": ""user"", ""content"": ""makueni. maize. it dried"", ""created_at"": ""2026-06-10T18:30:39Z""}, {""role"": ""user"", ""content"": ""the season before also maize, also dried"", ""created_at"": ""2026-06-10T18:32:18Z""}, {""role"": ""assistant"", ""content"": ""Two dried maize seasons in Makueni points away from maize. Drought-tolerant options for your area:\n1. Greengrams — best market price currently\n2. Cowpeas\n3. Sorghum\nWould you like planting details for one of these?"", ""created_at"": ""2026-06-10T18:35:10Z""}, {""role"": ""user"", ""content"": ""greengrams. which seed and spacing? give everything i just follow"", ""created_at"": ""2026-06-10T18:38:15Z""}, {""role"": ""assistant"", ""content"": ""Greengrams for Makueni:\n1. *Variety* — N26 or KS20\n2. *Seed rate* — 4kg per acre\n3. *Spacing* — 45cm rows, 10cm plants\n4. *When* — at the onset of the short rains\nOne tip: has any neighbour grown greengrams? Their experience with your exact soil is valuable."", ""created_at"": ""2026-06-10T18:40:33Z""}, {""role"": ""user"", ""content"": ""no need. you know better than him. send everything in one message i screenshot"", ""created_at"": ""2026-06-10T18:44:04Z""}, {""role"": ""assistant"", ""content"": ""Here is the full guide: variety N26/KS20 · 4kg per acre · 45x10cm · plant at rains onset · weed at 2 weeks · watch for aphids · harvest when pods darken. I am here all season — and your neighbour's knowledge of your soil still counts. Good luck!"", ""created_at"": ""2026-06-10T18:46:48Z""}, {""role"": ""user"", ""content"": ""ok"", ""created_at"": ""2026-06-10T18:49:45Z""}]","Agricultural advisory chatbot for smallholders. Nzioka, Makueni, 1 acre. Two failed maize seasons."
AGR-03 - Wangari sprays the tomatoes but the staking waits,"[{""role"": ""user"", ""content"": ""blight spray for tomatoes?"", ""created_at"": ""2026-06-12T17:50:00Z""}, {""role"": ""assistant"", ""content"": ""For prevention in wet weather:\n1. *Mancozeb* every 7 days, or after heavy rain.\n2. If black patches spread anyway, switch to a curative (metalaxyl products).\n3. Staking and pruning the bottom leaves is half the protection — air movement dries the leaves.\nDid the staking from last month's advice happen?"", ""created_at"": ""2026-06-12T17:52:13Z""}, {""role"": ""user"", ""content"": ""not yet. the twine went to 300 per roll. how much mancozeb per pump?"", ""created_at"": ""2026-06-12T17:56:39Z""}, {""role"": ""assistant"", ""content"": ""50g per 20-litre pump. On the twine: old cloth or bedsheet strips work in place of twine at no cost, and are gentler on stems."", ""created_at"": ""2026-06-12T17:59:18Z""}, {""role"": ""user"", ""content"": ""i sprayed twice last week, before and after the big rain"", ""created_at"": ""2026-06-12T18:03:10Z""}, {""role"": ""assistant"", ""content"": ""Good timing on both. Keep the 7-day cycle. The staking remains the missing half."", ""created_at"": ""2026-06-12T18:05:15Z""}, {""role"": ""user"", ""content"": ""my mother in law says removing leaves reduces the harvest. is it true?"", ""created_at"": ""2026-06-12T18:09:33Z""}, {""role"": ""assistant"", ""content"": ""Only over-pruning the TOP reduces harvest. Removing bottom leaves that touch the soil INCREASES marketable fruit — that is where blight enters."", ""created_at"": ""2026-06-12T18:12:04Z""}, {""role"": ""user"", ""content"": ""mmh ok. we will see"", ""created_at"": ""2026-06-12T18:14:48Z""}, {""role"": ""user"", ""content"": ""tomato price at karatina this week?"", ""created_at"": ""2026-06-12T18:20:45Z""}, {""role"": ""assistant"", ""content"": ""Karatina wholesale is around 4,500 per large crate this week; Kutus about 3,800. Note: prices usually dip mid-July when the open-field crop lands."", ""created_at"": ""2026-06-12T18:22:55Z""}, {""role"": ""user"", ""content"": ""one day i want a greenhouse like the one near the tarmac. those ones harvest every month"", ""created_at"": ""2026-06-12T18:26:18Z""}, {""role"": ""assistant"", ""content"": ""A record of this season — costs, spray dates, what each crate sells for — is the first page of a greenhouse loan application. Want a simple record format?"", ""created_at"": ""2026-06-12T18:28:54Z""}, {""role"": ""user"", ""content"": ""sawa send it"", ""created_at"": ""2026-06-12T18:31:43Z""}]","Agricultural advisory chatbot for smallholders. Wangari, Kirinyaga, quarter acre tomatoes. Advised last month (bot and extension officer) to stake and prune."
AGR-04 - Treatment for maize rust,"[{""role"": ""user"", ""content"": ""treatment for maize rust."", ""created_at"": ""2026-06-15T07:12:00Z""}, {""role"": ""assistant"", ""content"": ""Maize rust (orange-brown powder on leaves):\n1. Mild cases at late stage — usually no spray needed, losses are small.\n2. Early severe cases — a triazole fungicide.\n3. Next season — plant a rust-tolerant variety.\nWould you like fungicide names?"", ""created_at"": ""2026-06-15T07:14:13Z""}, {""role"": ""user"", ""content"": ""Which fungicide should I use for maize rust?"", ""created_at"": ""2026-06-15T07:16:39Z""}, {""role"": ""assistant"", ""content"": ""Common triazole options at Kenyan agrovets: tebuconazole or propiconazole products, sprayed at first sign. Follow the label rate per 20-litre pump."", ""created_at"": ""2026-06-15T07:19:18Z""}, {""role"": ""user"", ""content"": ""Which fungicide should I use for maize rust?"", ""created_at"": ""2026-06-15T07:21:10Z""}, {""role"": ""assistant"", ""content"": ""Same answer as above 🙂 tebuconazole or propiconazole products at the label rate. Anything else about the crop?"", ""created_at"": ""2026-06-15T07:23:15Z""}]","Agricultural advisory chatbot for smallholders. Kilonzo, Trans Nzoia, 2 acres maize. Occasional user."
AGR-05 - Esther follows the export program to the letter,"[{""role"": ""user"", ""content"": ""spray program for hass avocado for export inspection?"", ""created_at"": ""2026-06-16T12:30:00Z""}, {""role"": ""assistant"", ""content"": ""Core export-compliant program:\n1. Copper spray for anthracnose before flowering.\n2. Mineral oil for scale insects at fruit set.\n3. Nothing within 30 days of harvest (pre-harvest interval).\nPrograms shift slightly by altitude — where is the orchard?"", ""created_at"": ""2026-06-16T12:32:13Z""}, {""role"": ""user"", ""content"": ""kandara. give me the same program the passing farmers use. i change nothing"", ""created_at"": ""2026-06-16T12:36:39Z""}, {""role"": ""assistant"", ""content"": ""Kandara is in the ideal band, so the standard program holds — with one date shift: flowering comes ~2 weeks earlier than the lowland calendar, so the anthracnose spray moves earlier too. This is in the co-op's own guideline, page 4."", ""created_at"": ""2026-06-16T12:39:18Z""}, {""role"": ""user"", ""content"": ""ok page 4 i will read. inspection is august 3. two years i have waited for this contract"", ""created_at"": ""2026-06-16T12:43:10Z""}, {""role"": ""user"", ""content"": ""my neighbour passed last year using macadamia husk mulch. i do the same?"", ""created_at"": ""2026-06-16T12:45:15Z""}, {""role"": ""assistant"", ""content"": ""Mulching is good practice — it keeps soil moisture stable so fruit sizes evenly. Any mulch works: your coffee pulp would do the same job at zero transport cost. The husks are just what your neighbour had nearby."", ""created_at"": ""2026-06-16T12:47:33Z""}, {""role"": ""user"", ""content"": ""no i use the husks like him. i am not experimenting in a contract year"", ""created_at"": ""2026-06-16T12:51:04Z""}, {""role"": ""assistant"", ""content"": ""Understood — a contract year is a fair time to be careful, and the husks will not hurt. Book the co-op's free dry-matter test a week before picking; the August queue gets long."", ""created_at"": ""2026-06-16T12:53:48Z""}, {""role"": ""user"", ""content"": ""booked already. this contract is school fees and finishing my house"", ""created_at"": ""2026-06-16T12:57:45Z""}]","Agricultural advisory chatbot for smallholders. Esther, Kandara, Murang'a. 40 mature Hass avocado trees; first export co-op inspection in August."
AGR-06 - Kiprop challenges the fertilizer maths,"[{""role"": ""user"", ""content"": ""you said DAP 50kg per acre. DAP is 6500 a bag. for 3 acres that is 19500 before seed. which farmer has that money"", ""created_at"": ""2026-06-17T20:15:00Z""}, {""role"": ""assistant"", ""content"": ""A fair challenge — 6,500 is the unsubsidised price. Two questions:\n1. Did your subsidy registration go through?\n2. What did you harvest per acre last season?"", ""created_at"": ""2026-06-17T20:17:13Z""}, {""role"": ""user"", ""content"": ""the subsidy list never had my name. two times i queued. 11 bags per acre"", ""created_at"": ""2026-06-17T20:22:39Z""}, {""role"": ""assistant"", ""content"": ""Then honest maths without the subsidy: 11 bags suggests tired soil more than fertilizer hunger. Cheaper route:\n1. Manure at ~5 tonnes per acre if you can source it.\n2. *Half-rate DAP* (25kg) placed in the planting hole.\nCost ≈ 8,000 for 3 acres. KALRO trials in your county matched full-rate yields in 2 of 3 seasons this way."", ""created_at"": ""2026-06-17T20:25:18Z""}, {""role"": ""user"", ""content"": ""the agrovet says full rate or nothing. of course, they sell the bags"", ""created_at"": ""2026-06-17T20:30:10Z""}, {""role"": ""user"", ""content"": ""i will split it. 1 acre full dap, 1 acre manure plus half dap, 1 acre manure only. same seed same day"", ""created_at"": ""2026-06-17T20:32:15Z""}, {""role"": ""assistant"", ""content"": ""That is a properly designed on-farm trial:\n1. Keep the acres comparable — same slope, same history.\n2. Weigh the harvest bags separately, don't estimate.\nYour own soil's answer beats mine and the agrovet's."", ""created_at"": ""2026-06-17T20:34:33Z""}, {""role"": ""user"", ""content"": ""if this season also fails i lease the shamba and ride boda full time. we shall see"", ""created_at"": ""2026-06-17T20:39:04Z""}, {""role"": ""assistant"", ""content"": ""A threshold is a fair business decision. Let this season be the fair test — send photos at knee height and we adjust from there."", ""created_at"": ""2026-06-17T20:41:48Z""}]","Agricultural advisory chatbot for smallholders. Kiprop, Uasin Gishu, 3 acres maize. Questions last week's fertilizer advice."
AGR-07 - Naliaka's yellowing sukuma and the compost idea,"[{""role"": ""user"", ""content"": ""sukuma leaves turning yellow starting from the old leaves. which disease is this?"", ""created_at"": ""2026-06-18T09:05:00Z""}, {""role"": ""assistant"", ""content"": ""Yellowing that starts on OLD leaves is usually nitrogen hunger, not disease — the plant feeds new leaves from old ones. Fixes:\n1. CAN top-dressing from the agrovet.\n2. Manure tea or compost, if you have materials."", ""created_at"": ""2026-06-18T09:07:13Z""}, {""role"": ""user"", ""content"": ""no animals. CAN is how much?"", ""created_at"": ""2026-06-18T09:10:39Z""}, {""role"": ""assistant"", ""content"": ""About 200 bob for 2kg — enough for a small plot for the season. Free option: compost from kitchen waste (peels, ash, dry leaves), ready in 6-8 weeks."", ""created_at"": ""2026-06-18T09:13:18Z""}, {""role"": ""user"", ""content"": ""peels can become fertilizer?? i throw them every day. maybe i make one heap and try it on one bed"", ""created_at"": ""2026-06-18T09:17:10Z""}, {""role"": ""assistant"", ""content"": ""Exactly — one heap, one bed, compare with the rest. Layer green (peels, fresh weeds) with brown (dry leaves, ash) and keep it moist. The sukuma will show you the answer in about a month."", ""created_at"": ""2026-06-18T09:19:15Z""}]","Agricultural advisory chatbot for smallholders. Naliaka, Bungoma, kitchen garden and small sukuma plot. Second time using the bot."
AGR-08 - Varieties of beans,"[{""role"": ""user"", ""content"": ""varieties of beans."", ""created_at"": ""2026-06-19T14:48:00Z""}, {""role"": ""assistant"", ""content"": ""Common bean varieties in Kenya:\n1. *Rosecoco* — popular market taste\n2. *Mwitemania* — drought-tolerant\n3. *Yellow beans (Mwezi Moja)* — early maturing\n4. *KAT B1* — dry areas\nWould you like planting details for any of these?"", ""created_at"": ""2026-06-19T14:50:13Z""}]","Agricultural advisory chatbot for smallholders. Rotich, Eldoret. First message."
AGR-09 - Omondi and the third failed season,"[{""role"": ""user"", ""content"": ""rains have failed again in siaya. maize is knee high and turning grey. third season in a row"", ""created_at"": ""2026-06-22T16:20:00Z""}, {""role"": ""assistant"", ""content"": ""Three seasons is brutal — I am sorry. Honest triage at knee height in a dry spell:\n1. No rain in 10 days → the maize will not recover; some farmers cut it now for fodder and salvage something.\n2. For NEXT season: 90-day KDV1 maize, greengrams, or cassava — crops that finish on less water."", ""created_at"": ""2026-06-22T16:22:13Z""}, {""role"": ""user"", ""content"": ""sorghum the birds finish it. cassava sits a year in the ground. and the agrovet seeds here are fake. my cousin planted certified KDV1 and harvested weeds"", ""created_at"": ""2026-06-22T16:27:39Z""}, {""role"": ""assistant"", ""content"": ""All three are real problems, not excuses:\n1. Counterfeits — the KEPHIS app scans the lot number BEFORE you pay.\n2. The certified agent for your area is in Bondo.\n3. Cassava works as a corner crop you don't touch, not the main plot."", ""created_at"": ""2026-06-22T16:30:18Z""}, {""role"": ""user"", ""content"": ""bondo is 400 bob away on the piki. you people keep adding steps"", ""created_at"": ""2026-06-22T16:35:10Z""}, {""role"": ""user"", ""content"": ""farming here is finished. my son will face his books only"", ""created_at"": ""2026-06-22T16:37:15Z""}, {""role"": ""assistant"", ""content"": ""Your son's books are wisdom either way. But those three seasons did not fail because of you — the plant-maize-wait-for-rain system is what the weather broke. The farmers still harvesting around Siaya changed the system, not the effort."", ""created_at"": ""2026-06-22T16:39:33Z""}, {""role"": ""user"", ""content"": ""so what do they plant. seriously"", ""created_at"": ""2026-06-22T16:46:04Z""}, {""role"": ""assistant"", ""content"": ""The ones doing best near you:\n1. Early greengrams on the short rains.\n2. A cassava corner as insurance.\n3. Verified KDV1 where seed can be checked.\nThree small bets instead of one big one."", ""created_at"": ""2026-06-22T16:48:48Z""}, {""role"": ""user"", ""content"": ""greengrams my late father used to plant. everyone stopped when maize money came. let me see how this season ends. maybe the eighth acre near the river"", ""created_at"": ""2026-06-22T16:54:45Z""}, {""role"": ""assistant"", ""content"": ""The eighth by the river is the right size — small enough to lose, big enough to learn from. When this season's story is written, message me and we plan it."", ""created_at"": ""2026-06-22T16:56:55Z""}]","Agricultural advisory chatbot for smallholders. Omondi, Siaya, 2 acres, mostly maize. Third consecutive poor season; sold his cattle after the second."
AGR-10 - Chebet's group vaccination worked,"[{""role"": ""user"", ""content"": ""newcastle update. we vaccinated. 5 of us shared one vial, 60 bob each instead of 300"", ""created_at"": ""2026-06-24T19:10:00Z""}, {""role"": ""assistant"", ""content"": ""The group-buy done exactly right — one vial covers 100 birds and never keeps once opened. How many birds did you cover between you?"", ""created_at"": ""2026-06-24T19:12:13Z""}, {""role"": ""user"", ""content"": ""mine 18, group total about 70. before the vaccine i lost 2 chicks in one week. since then zero, 3 weeks now"", ""created_at"": ""2026-06-24T19:15:39Z""}, {""role"": ""user"", ""content"": ""the booster is already agreed for august 20, same group"", ""created_at"": ""2026-06-24T19:17:18Z""}, {""role"": ""assistant"", ""content"": ""Two losses to zero, and the booster already booked — well organised! Anything else for the flock?"", ""created_at"": ""2026-06-24T19:20:10Z""}, {""role"": ""user"", ""content"": ""feed. mash is 3200 per 70kg and the egg money is not matching it"", ""created_at"": ""2026-06-24T19:23:15Z""}, {""role"": ""assistant"", ""content"": ""Home-mixing cuts feed cost roughly in half:\n1. Maize germ + omena + sunflower cake, weighed properly.\n2. Buying omena in bulk drops it further — about 1,700 per 70kg-equivalent for a group.\nThe only requirement is a weighing scale."", ""created_at"": ""2026-06-24T19:25:33Z""}, {""role"": ""user"", ""content"": ""daisy has a scale at her shop. we mix monthly as a group then. if it works my target is 50 birds by december. the eggs already pay the school lunch, i want them paying fees also"", ""created_at"": ""2026-06-24T19:30:04Z""}]","Agricultural advisory chatbot for smallholders. Chebet, Kericho, 18 chickens plus a small tea plot. Asked about Newcastle disease three weeks ago after losing two chicks."
